roleLabel,personLabel,affiliationLabel
ISWC2012 Doctoral Consortium Chair,Guus Schreiber,VU Amsterdam
ISWC2012 Doctoral Consortium Chair,Jim Hendler,RPI
ISWC2012 Evaluation Chair,Josiane Xavier Parreira,"DERI, NUI Galway"
ISWC2012 Evaluation Chair,Jérôme Euzenat,INRIA & LIG
ISWC2012 Evaluation Chair,Manfred Hauswirth,"DERI, NUI Galway"
ISWC2012 Fellowship Chair,Jennifer Golbeck,University of Maryland
ISWC2012 General Chair,Abraham Bernstein,University of Zurich
ISWC2012 Industry Chair,Ivan Herman,W3C
ISWC2012 Industry Chair,Tim Berners-Lee,W3C
ISWC2012 Industry Chair,Tom Heath,Talis
ISWC2012 Local Chair,Lalana Kagal,MIT
ISWC2012 Metadata Chair,Li Ding,Qualcomm
ISWC2012 Poster and Demo Chair,Birte Glimm,University of Ulm
ISWC2012 Poster and Demo Chair,David Huynh,Google
ISWC2012 Proceedings Chair,Eva Blomqvist,Linköping University
ISWC2012 Program Chair,Jeff Heflin,Lehigh University
ISWC2012 Program Chair,Philippe Cudré-Mauroux,University of Fribourg
ISWC2012 Publicity Chair,Oshani Seneviratne,MIT
ISWC2012 Semantic Web Challenge Chair,Andreas Harth,"AIFB, Karlsruhe Institute of Technology"
ISWC2012 Semantic Web Challenge Chair,Diana Maynard,University of Sheffield
ISWC2012 Semantic Web In Use Chair,Evren Sirin,Clark & Parsia
ISWC2012 Semantic Web In Use Chair,Tania Tudorache,Stanford University
ISWC2012 Sponsorship Chair,David Wood,3roundstones
ISWC2012 Sponsorship Chair,Peter Mika,Yahoo! Research
ISWC2012 Webmaster Chair,Stéphane Corlosquet,Massachusetts General Hospital
ISWC2012 Worshop and Tutorial Chair,Claudia d'Amato,University of Bari
ISWC2012 Worshop and Tutorial Chair,Thomas Scharrenbach,University of Zurich
