s,labelOrganization
organization:3roundstones,3roundstones
organization:aalto-university-fi,Aalto University
organization:aksw,AKSW
organization:alcatel-lucent-bell-labs-france,Alcatel-Lucent Bell Labs France
organization:alpen-adria-universitat,Alpen-Adria Universität
organization:antidot,Antidot
organization:aristotle-university-of-thessaloniki-greece,Aristotle University of Thessaloniki
organization:aston-university,Aston University
organization:austrian-institute-of-technology,Austrian Institute of Technology
organization:basque-country-university,Basque Country University
organization:bbc,BBC
organization:bell-labs,Bell Labs Research
organization:berlin institute-of-technology,Berlin Institute of Technology
organization:best-buy,Best Buy
organization:bielefeld-university,Bielefeld University
organization:bioinformatics-at-centre-for-plant-biotechnology-and-genomics-upm-inia,Bioinformatics at Centre for Plant Biotechnology and Genomics UPM-INIA
organization:birkbeck-college-university-of-london,"Birkbeck College, University of London"
organization:birmingham-city-university,Birmingham City University
organization:brandeis-university,Brandeis University
organization:bridgewater-college,Bridgewater College
organization:bundeswehr-university-munich,Bundeswehr University Munich
organization:cardiff-university,Cardiff University
organization:case-western-reserve-university,Case Western Reserve University
organization:centre-for-research-and-technology-hellas-certh-,Centre for Research and Technology Hellas (CERTH)
organization:centrum-wiskunde-informatica-cwi-,Centrum Wiskunde & Informatica (CWI)
organization:cern,CERN
organization:charles-university-in-prague,Charles University in Prague
organization:chinese-academy-of-sciences,Chinese Academy of Sciences
organization:cisco,Cisco
organization:clark-parsia,Clark & Parsia
organization:cmu,CMU
organization:cnr-istc-italy,ISTC-CNR
organization:communications-the-open-university,"Communications, The Open University"
organization:computas,Computas
organization:concordia-university,Concordia University
organization:create-net,Create-Net
organization:crim,CRIM
organization:csiro-australia,CSIRO
organization:czech-technical-university-in-prague,Czech Technical University in Prague
organization:data-gov-u-s-general-services-administration,"Data.gov, U.S. General Services Administration"
organization:deri-nui-galway,"DERI, NUI Galway"
organization:deri-universitaet-innsbruck,University of Innsbruck
organization:derivo,Derivo
organization:docomo-euro-labs,DoCoMo Euro labs
organization:ecole-des-mines-de-saint-etienne,École des Mines de Saint-Étienne
organization:emc-corporation,EMC Corporation
organization:emc-r-d-brazil,EMC R&D Brazil
organization:epfl,EPFL
organization:epimorphics,Epimorphics
organization:exalead-dassault-systemes,"EXALEAD, Dassault Systèmes"
organization:fbk-irst,Fondazione Bruno Kessler
