s,start,end,sessionLabel,sessionEvent,orderInSession,paperLabel,listAuthor,keywords,abstract,proceedings,pdf
iswc2012:paper/doctor-consortium-10,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,A Multi-Domain Framework for Community Building Based on Data Tagging,Bojan Bozic,,"In this paper, we present a doctoral thesis which introduces a new approach of time series enrichment with semantics. The paper shows the problem of assigning time series data to the right party of interest and why this problem could not be solved so far. We demonstrate a new way of processing semantic time series and the consequential ability of addressing users. The combination of time series processing and Semantic Web technologies leads us to a new powerful method of data processing and data generation, which offers completely new opportunities to the expert user.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500430.pdf
iswc2012:paper/doctor-consortium-03,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Burst the Filter Bubble: Using Semantic Web to Enable Serendipity,Valentina Maccatrozzo,,"Personalization techniques aim at helping people dealing with the ever growing amount of information by filtering it according to their interests. However, to avoid the information overload, such techniques often create an over-personalization effect, i.e. users are exposed only to the content systems assume they would like. To break this ""personalization bubble"" we introduce the notion of serendipity as a performance measure for recommendation algorithms. For this, we first identify aspects from the user perspective, which can determine level and type of serendipity desired by users. Then, we propose a user model that can facilitate such user requirements, and enables serendipitous recommendations. The use case for this work focuses on TV recommender systems, however the ultimate goal is to explore the transferability of this method to different domains. This paper covers the work done in the first eight months of research and describes the plan for the entire PhD trajectory.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500382.pdf
iswc2012:paper/doctor-consortium-15,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Composition of Linked Data-based RESTful Services,Steffen Stadtmüller,,"We address the problem of developing a scalable composition framework for Linked Data-based services, which retains the advantages of the loose coupling fostered by REST.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500450.pdf
iswc2012:paper/doctor-consortium-01,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Cross Lingual Semantic Search by Improving Semantic Similarity and Relatedness Measures,Nitish Aggarwal,,"Since 2001, the semantic web community has been working hard towards creating standards which will increase the accessibility of available information on the web. Yahoo research recently reported that 30% of all HTML pages contain structured data such as microdata, RDFa, or microformat. Although multilinguality of the web is a hurdle in information access, the rapid growth of the semantic web enables us to retrieve fine grained information across the language barrier. In this thesis, firstly, we focus on developing a methodology to perform cross-lingual semantic search over structured data (knowledge base), by transforming natural language queries into SPARQL. Secondly, we focus on improving the semantic similarity and relatedness measures, to overcome the semantic gap between the vocabulary in the knowledge base and the terms appearing in the query. The preliminary results are evaluated against the QALD-2 test dataset, which achieved a F1 score of 0.46, an average precision of 0.44, and an average recall of 0.48.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500366.pdf
iswc2012:paper/doctor-consortium-08,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Distributed Reasoning on Semantic Data Streams,Rehab Albeladi,"Stream reasoning, Rete networks, XMPP","Data streams are being continually generated in diverse application domains such as traffic monitoring, smart buildings, and so on. Stream Reasoning is the area that aims to combine reasoning techniques with data streams. In this paper, we present our approach to enable rule-based reasoning on semantic data streams using data flow networks in a distributed manner.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500422.pdf
iswc2012:paper/doctor-consortium-12,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Knowledge Pattern Extraction and their usage in Exploratory Search,Andrea Giovanni Nuzzolese,,"Knowledge interaction in Web context is a challenging problem. For instance, it requires to deal with complex structures able to filter knowledge by drawing a meaningful context boundary around data. We assume that these complex structures can be formalized as Knowledge Patterns (KPs), aka frames. This Ph.D. work is aimed at developing methods for extracting KPs from the Web and at applying KPs to exploratory search tasks. We want to extract KPs by analyzing the structure of Web links from rich resources, such as Wikipedia.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500438.pdf
iswc2012:paper/doctor-consortium-14,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Online Unsupervised Coreference Resolution for Semi-Structured Heterogeneous Data,Jennifer Sleeman,,"A pair of RDF instances are said to corefer when they are intended to denote the same thing in the world, for example, when two nodes of type foaf:Person describe the same individual. This problem is central to integrating and inter-linking semi-structured datasets. We are developing an online, unsupervised coreference resolution framework for heterogeneous, semi-structured data. The online aspect requires us to process new instances as they appear and not as a batch. The instances are heterogeneous in that they may contain terms from different ontologies whose alignments are not known in advance. Our framework encompasses a two-phased clustering algorithm that is both flexible and distributable, a probabilistic multidimensional attribute model that will support robust schema mappings, and a consolidation algorithm that will be used to perform instance consolidation in order to improve accuracy rates over time by addressing data sparseness.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500446.pdf
iswc2012:paper/doctor-consortium-02,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Quality Reasoning in the Semantic Web,Chris Baillie,"provenance, linked data, quality assessment",Assessing the quality of data published on the Web has been identified as an essential step in selecting reliable information for use in tasks such as decision making. This paper discusses a quality assessment framework based on semantic web technologies and outlines a role for provenance in supporting and documenting such assessments.,iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500374.pdf
iswc2012:paper/doctor-consortium-04,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Reconstructing Provenance,Sara Magliacane,"provenance reconstruction, multimodal similarity","Provenance is an increasingly important aspect of data management that is often underestimated and neglected by practitioners. In our work, we target the problem of reconstructing provenance of files in a shared folder setting, assuming that only standard filesystem metadata are available. We propose a content-based approach that is able to reconstruct provenance automatically, leveraging several similarity measures and edit distance algorithms, adapting and integrating them into a multi-signal pipeline. We discuss our research methodology and show some promising preliminary results.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500390.pdf
iswc2012:paper/doctor-consortium-06,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Replication for Linked Data,Laurens Rietveld,"synchronization, replication, decentralized triple-stores, read-write Web","With the Semantic Web scaling up, and more triple-stores with update facilities being available, the need for higher levels of simultaneous triple-stores with identical information becomes more and more urgent. However, where such Data Replication approaches are common in the database community, there is no comprehensive approach for data replication for the Semantic Web. In this research proposal, we will discuss the problem space and scenarios of data replication in the Semantic Web, and explain how we plan on dealing with this issue.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500406.pdf
iswc2012:paper/doctor-consortium-09,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Reusing XML Schemas' Information as a Foundation for Designing Domain Ontologies,Thomas Bosch,"Semantic Web, Ontology Design, OWL, XML, XSD, XSLT","Designing domain ontologies from scratch is a time-consuming endeavor requiring a lot of close collaboration with domain experts. However, domain descriptions such as XML Schemas are often available in early stages of the ontology development process. For my dissertation, I propose a method to convert XML Schemas to OWL ontologies in an automatic way. The approach addresses the transformation of any XML Schema documents by using the XML Schema metamodel, which is completely represented by the XML Schema Metamodel Ontology. Automatically, all Schema declarations and definitions are converted to class axioms, which are intended to be enriched with additional domain-specific semantic information in form of domain ontologies.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500426.pdf
iswc2012:paper/doctor-consortium-13,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,SPARQL Update for Complex Event Processing,Mikko Rinne,"Complex event processing, SPARQL, RDF, Rete-algorithm","Complex event processing is currently done primarily with proprietary definition languages. Future smart environments will require collaboration of multi-platform sensors operated by multiple parties. The goal of my research is to verify the applicability of standard-compliant SPARQL for complex event processing tasks. If successful, semantic web standards RDF, SPARQL and OWL with their established base of tools have many other benefits for event processing including support for interconnecting disjoint vocabularies, enriching event information with linked open data and reasoning over semantically annotated content. A software platform capable of continuous incremental evaluation of multiple parallel SPARQL queries is a key enabler of the approach.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500442.pdf
iswc2012:paper/doctor-consortium-07,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Scalable and Domain-Independent Entity Coreference: Establishing High Quality Data Linkages Across Heterogeneous Data Sources,Dezhao Song,"Entity Coreference, Linked Data, Domain-Independence, Scalability, Candidate Selection, Pruning","Due to the decentralized nature of the Semantic Web, the same real world entity may be described in various data sources and assigned syntactically distinct identifiers. In order to facilitate data utilization in the Semantic Web, without compromising the freedom of people to publish their data, one critical problem is to appropriately interlink such heterogeneous data. This interlinking process can also be referred to as Entity Coreference, i.e., finding which identifiers refer to the same real world entity. This proposal will investigate algorithms to solve this entity coreference problem in the Semantic Web in several aspects. The essence of entity coreference is to compute the similarity of instance pairs. Given the diversity of domains of existing datasets, it is important that an entity coreference algorithm be able to achieve good precision and recall across domains represented in various ways. Furthermore, in order to scale to large datasets, an algorithm should be able to intelligently select what information to utilize for comparison and determine whether to compare a pair of instances to reduce the overall complexity. Finally, appropriate evaluation strategies need to be chosen to verify the effectiveness of the algorithms.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500414.pdf
iswc2012:paper/doctor-consortium-11,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Towards a theoretical foundation for the harmonization of linked data,Enrico Daga,"Linked Data, Data Harmonization, Planning","In real world cases, building reliable problem centric views over Linked Data is a challenging task. An ideal method should include a formal representation of the requirements of the needed dataset and a controlled process moving from the original sources to the outcome. We believe that a goal oriented approach, similar to the AI planning problem, could be successful in controlling the process of linked data fusion, as well as to formalize the relations between requirements, process and result.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500434.pdf
iswc2012:paper/doctor-consortium-05,2012-11-12T09:00:00+05:00,2012-11-12T09:00:00+05:00,Doctoral Consortium,iswc2012:special/doctoral-consortium,,Very Large Scale OWL Reasoning through Distributed Computation,Raghava Mutharaju,,"Due to recent developments in reasoning algorithms of the various OWL profiles, the classification time for an ontology has come down drastically. For all of the popular reasoners, in order to process an ontology, an implicit assumption is that the ontology should fit in primary memory. The memory requirements for a reasoner are already quite high, and considering the ever increasing size of the data to be processed and the goal of making reasoning Web scale, this assumption becomes overly restrictive. In our work, we study several distributed classification approaches for the description logic EL+ (a fragment of OWL 2 EL profile). We present the lessons learned from each approach, our current results, and plans for future work.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500398.pdf
iswc2012:paper/keynote-1,2012-11-13T09:00:00+05:00,2012-11-13T09:00:00+05:00,Keynote 1,iswc2012:talk/keynote-1,,The Semantic Web and Collective Intelligence,Thomas Malone,,"The original vision of the Semantic Web was to encode semantic content on the web in a form with which machines can reason. But in the last few years, we've seen many new Internet-based applications (such as Wikipedia, Linux, and prediction markets) where the key reasoning is done, not by machines, but by large groups of people. This talk will show how a relatively small set of design patterns can help understand a wide variety of these examples. Each design pattern is useful in different conditions, and the patterns can be combined in different ways to create different kinds of collective intelligence. Building on this foundation, the talk will consider how the Semantic Web might contribute to - and benefit from - these more human-intensive forms of collective intelligence.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500454.pdf
iswc2012:paper/evaluation-18,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,"Search, question answering and entity summarization",iswc2012:session/evaluation-01,1,Evaluating Semantic Search Query Approaches with Expert and Casual Users,"Khadija Elbedweihy, Stuart Wrigley and Fabio Ciravegna","semantic search,query approaches,evaluation,usability","Usability and user satisfaction are of paramount importance when designing interactive software solutions. Furthermore, the optimal design can be dependent not only on the task but also on the type of user. Evaluations can shed light on these issues; however, very few studies have focused on assessing the usability of semantic search systems. As semantic search becomes mainstream, there is growing need for standardised, comprehensive evaluation frameworks. In this study, we assess the usability and user satisfaction of different semantic search query input approaches (natural language and view-based) from the perspective of different user types (experts and casuals). Contrary to previous studies, we found that casual users preferred the form-based query approach whereas expert users found the graph-based to be the most intuitive. Additionally, the controlled-language model offered the most support for casual users but was perceived as restrictive by experts, thus limiting their ability to express their information needs.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500270.pdf
iswc2012:paper/evaluation-15,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,"Search, question answering and entity summarization",iswc2012:session/evaluation-01,2,Evaluation of a layered approach to question answering over linked data,"Sebastian Walter, Christina Unger, Philipp Cimiano and Daniel Bär","question answering,linked data,layered approach,experimental evaluation","We present a question answering system architecture which processes natural language questions in a pipeline consisting of five steps: i) question parsing and query template generation, ii) lookup in an inverted index, iii) string similarity computation, iv) lookup in a lexical database in order to find synonyms, and v) semantic similarity computation. These steps are ordered with respect to their computational effort, following the idea of layered processing: questions are passed on along the pipeline only if they cannot be answered on the basis of earlier processing steps, thereby invoking computationally expensive operations only for complex queries that require them. In this paper we present an evaluation of the system on the dataset provided by the 2nd Open Challenge on Question Answering over Linked Data (QALD-2). The main, novel contribution is a systematic empirical investigation of the impact of the single processing components on the overall performance of question answering over linked data.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500354.pdf
iswc2012:paper/evaluation-37,2012-11-13T11:00:00+05:00,2012-11-13T11:00:00+05:00,"Search, question answering and entity summarization",iswc2012:session/evaluation-01,3,Evaluating Entity Summarization Using a Game-Based Ground Truth,"Andreas Thalhammer, Magnus Knuth and Harald Sack","entity summarization,property ranking,evaluation,linked data,quiz game,games with a purpose","In recent years, strategies for Linked Data consumption have caught attention in Semantic Web research. For direct consumption by users, Linked Data mashups, interfaces, and visualizations have become a popular research area. Many approaches in this field aim to make Linked Data interaction more user friendly to improve its accessibility for nontechnical users. A subtask for Linked Data interfaces is to present entities and their properties in a concise form. In general, these summaries take individual attributes and sometimes user contexts and preferences into account. But the objective evaluation of the quality of such summaries is an expensive task. In this paper we introduce a game-based approach aiming to establish a ground truth for the evaluation of entity summarization. We exemplify the applicability of the approach by evaluating two recent summarization approaches.",iswc2012:proceedings,http://iswc2012.semanticweb.org/sites/default/files/76500342.pdf
